n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1	1	1	1	0	1	0.000148017	1	0	0	1	1	0	1	1
2	2	2	2	0	1	0.000296033	2	0	0	2	1	0.707107	1	1
3	3	3	3	0	1	0.00044405	3	0	0	3	1	1.29099	1	1
4	4	4	4	0	1	0.000592066	4	0	0	4	1	1.87083	1	1
5	5	5	5	0	1	0.000740083	5	0	0	5	1	2.44949	1	1
6	6	6	6	0	1	0.000888099	6	0	0	6	1	3.02765	1	1
7	7	7	7	0	1	0.00103612	7	0	0	7	1	3.60555	1	1
8	8	8	8	0	1	0.00118413	8	0	0	8	1	4.1833	1	1
9	9	9	9	0	1	0.00133215	9	0	0	9	1	4.76095	1	1
10	10	10	10	0	1	0.00148017	10	0	0	10	1	5.33854	1	1
11	11	11	11	0	1	0.00162818	11	0	0	11	1	5.91608	1	1
12	12	12	12	0	1	0.0017762	12	0	0	12	1	6.49359	1	1
13	13	13	13	0	1	0.00192422	13	0	0	13	1	7.07107	1	1
14	14	14	14	0	1	0.00207223	14	0	0	14	1	7.64853	1	1
15	15	16	15	1	1.06667	0.00222025	15	0	0	15	1	8.22598	1	1
16	16	17	16	1	1.0625	0.00236827	16	0	0	15	1.06667	8.85438	1	2
17	17	18	17	1	1.05882	0.00251628	17	0	0	16	1.0625	9.46044	1	2
18	18	19	18	1	1.05556	0.0026643	18	0	0	17	1.05882	10.0616	1	2
19	19	20	19	1	1.05263	0.00281232	19	0	0	19	1	10.5357	1	1
20	20	21	20	1	1.05	0.00296033	20	0	0	20	1	11.1131	1	1
21	21	22	21	1	1.04762	0.00310835	21	0	0	20	1.05	11.7686	1	2
22	22	23	22	1	1.04545	0.00325636	22	0	0	21	1.04762	12.3655	1	2
23	23	24	23	1	1.04348	0.00340438	23	0	0	22	1.04545	12.9597	1	2
24	24	25	24	1	1.04167	0.0035524	24	0	0	24	1	13.4226	1	1
