n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1	1	1	0	0.000103135	1	0	0	1	1	0	1	1
2	2	2	0	0.000206271	2	0	0	2	1	0.707107	1	1
3	3	3	0	0.000309406	3	0	0	3	1	1.29099	1	1
4	4	4	0	0.000412541	4	0	0	4	1	1.87083	1	1
5	5	5	0	0.000515677	5	0	0	5	1	2.44949	1	1
6	6	6	0	0.000618812	6	0	0	6	1	3.02765	1	1
7	7	7	0	0.000721947	7	0	0	7	1	3.60555	1	1
8	8	8	0	0.000825083	8	0	0	8	1	4.1833	1	1
9	9	9	0	0.000928218	9	0	0	9	1	4.76095	1	1
10	10	10	0	0.00103135	10	0	0	10	1	5.33854	1	1
11	11	11	0	0.00113449	11	0	0	11	1	5.91608	1	1
12	12	12	0	0.00123762	12	0	0	12	1	6.49359	1	1
13	13	13	0	0.00134076	13	0	0	13	1	7.07107	1	1
14	14	14	0	0.00144389	14	0	0	14	1	7.64853	1	1
15	15	15	0	0.00154703	15	0	0	15	1	8.22598	1	1
16	16	16	0	0.00165017	16	0	0	16	1	8.80341	1	1
17	17	17	0	0.0017533	17	0	0	17	1	9.38083	1	1
18	18	18	0	0.00185644	18	0	0	18	1	9.95825	1	1
19	19	19	0	0.00195957	19	0	0	19	1	10.5357	1	1
20	20	20	0	0.00206271	20	0	0	20	1	11.1131	1	1
21	21	21	0	0.00216584	21	0	0	21	1	11.6905	1	1
22	22	22	0	0.00226898	22	0	0	22	1	12.2678	1	1
23	23	23	0	0.00237211	23	0	0	23	1	12.8452	1	1
24	24	24	0	0.00247525	24	0	0	24	1	13.4226	1	1
25	25	25	0	0.00257838	25	0	0	25	1	14	1	1
26	26	26	0	0.00268152	26	0	0	26	1	14.5774	1	1
27	27	27	0	0.00278465	27	0	0	27	1	15.1548	1	1
28	28	28	0	0.00288779	28	0	0	28	1	15.7321	1	1
29	29	29	0	0.00299092	29	0	0	29	1	16.3095	1	1
30	30	30	0	0.00309406	30	0	0	30	1	16.8869	1	1
31	31	31	0	0.00319719	31	0	0	31	1	17.4642	1	1
32	32	32	0	0.00330033	32	0	0	32	1	18.0416	1	1
33	33	33	0	0.00340347	33	0	0	33	1	18.619	1	1
34	34	34	0	0.0035066	34	0	0	34	1	19.1964	1	1
35	35	35	0	0.00360974	35	0	0	35	1	19.7737	1	1
36	36	36	0	0.00371287	36	0	0	36	1	20.3511	1	1
37	37	37	0	0.00381601	37	0	0	37	1	20.9284	1	1
38	38	38	0	0.00391914	38	0	0	38	1	21.5058	1	1
39	39	39	0	0.00402228	39	0	0	39	1	22.0832	1	1
40	40	40	0	0.00412541	40	0	0	40	1	22.6605	1	1
41	41	41	0	0.00422855	41	0	0	41	1	23.2379	1	1
