n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1	1	1	0	0.000327332	1	0	0	1	1	0	1	1
2	2	2	0	0.000654664	2	0	0	2	1	0.707107	1	1
3	3	3	0	0.000981997	3	0	0	3	1	1.29099	1	1
4	4	4	0	0.00130933	4	0	0	4	1	1.87083	1	1
5	5	5	0	0.00163666	5	0	0	5	1	2.44949	1	1
6	6	6	0	0.00196399	6	0	0	6	1	3.02765	1	1
7	7	7	0	0.00229133	7	0	0	7	1	3.60555	1	1
8	8	8	0	0.00261866	8	0	0	8	1	4.1833	1	1
9	9	9	0	0.00294599	9	0	0	9	1	4.76095	1	1
10	10	10	0	0.00327332	10	0	0	10	1	5.33854	1	1
11	11	11	0	0.00360065	11	0	0	11	1	5.91608	1	1
12	12	12	0	0.00392799	12	0	0	12	1	6.49359	1	1
13	13	13	0	0.00425532	13	0	0	13	1	7.07107	1	1
14	14	14	0	0.00458265	14	0	0	14	1	7.64853	1	1
15	15	15	0	0.00490998	15	0	0	15	1	8.22598	1	1
16	16	16	0	0.00523732	16	0	0	16	1	8.80341	1	1
17	17	17	0	0.00556465	17	0	0	17	1	9.38083	1	1
18	18	18	0	0.00589198	18	0	0	18	1	9.95825	1	1
19	19	19	0	0.00621931	19	0	0	19	1	10.5357	1	1
20	20	20	0	0.00654664	20	0	0	20	1	11.1131	1	1
21	21	21	0	0.00687398	21	0	0	21	1	11.6905	1	1
22	22	22	0	0.00720131	22	0	0	22	1	12.2678	1	1
23	23	23	0	0.00752864	23	0	0	23	1	12.8452	1	1
24	24	24	0	0.00785597	24	0	0	24	1	13.4226	1	1
25	25	25	0	0.00818331	25	0	0	25	1	14	1	1
26	26	26	0	0.00851064	26	0	0	26	1	14.5774	1	1
27	27	27	0	0.00883797	27	0	0	27	1	15.1548	1	1
28	28	28	0	0.0091653	28	0	0	28	1	15.7321	1	1
29	29	29	0	0.00949263	29	0	0	29	1	16.3095	1	1
30	30	30	0	0.00981997	30	0	0	30	1	16.8869	1	1
31	31	31	0	0.0101473	31	0	0	31	1	17.4642	1	1
32	32	32	0	0.0104746	32	0	0	32	1	18.0416	1	1
33	33	33	0	0.010802	33	0	0	33	1	18.619	1	1
34	34	34	0	0.0111293	34	0	0	34	1	19.1964	1	1
35	35	35	0	0.0114566	35	0	0	35	1	19.7737	1	1
36	36	36	0	0.011784	36	0	0	36	1	20.3511	1	1
37	37	37	0	0.0121113	37	0	0	37	1	20.9284	1	1
38	38	38	0	0.0124386	38	0	0	38	1	21.5058	1	1
39	39	39	0	0.012766	39	0	0	39	1	22.0832	1	1
40	40	40	0	0.0130933	40	0	0	40	1	22.6605	1	1
41	41	41	0	0.0134206	41	0	0	41	1	23.2379	1	1
42	42	42	0	0.013748	42	0	0	42	1	23.8153	1	1
43	43	43	0	0.0140753	43	0	0	43	1	24.3926	1	1
44	44	44	0	0.0144026	44	0	0	44	1	24.97	1	1
45	45	45	0	0.01473	45	0	0	45	1	25.5473	1	1
46	46	46	0	0.0150573	46	0	0	46	1	26.1247	1	1
47	47	47	0	0.0153846	47	0	0	47	1	26.7021	1	1
48	48	48	0	0.0157119	48	0	0	48	1	27.2794	1	1
49	49	49	0	0.0160393	49	0	0	49	1	27.8568	1	1
50	50	50	0	0.0163666	50	0	0	50	1	28.4341	1	1
51	51	51	0	0.0166939	51	0	0	51	1	29.0115	1	1
52	52	52	0	0.0170213	52	0	0	52	1	29.5889	1	1
53	53	53	0	0.0173486	53	0	0	53	1	30.1662	1	1
54	54	54	0	0.0176759	54	0	0	54	1	30.7436	1	1
55	55	55	0	0.0180033	55	0	0	55	1	31.3209	1	1
56	56	56	0	0.0183306	56	0	0	56	1	31.8983	1	1
57	57	57	0	0.0186579	57	0	0	57	1	32.4756	1	1
58	58	58	0	0.0189853	58	0	0	58	1	33.053	1	1
59	59	59	0	0.0193126	59	0	0	59	1	33.6303	1	1
60	60	60	0	0.0196399	60	0	0	60	1	34.2077	1	1
61	61	61	0	0.0199673	61	0	0	61	1	34.7851	1	1
62	62	62	0	0.0202946	62	0	0	62	1	35.3624	1	1
63	63	63	0	0.0206219	63	0	0	63	1	35.9398	1	1
64	64	64	0	0.0209493	64	0	0	64	1	36.5171	1	1
65	65	65	0	0.0212766	65	0	0	65	1	37.0945	1	1
66	66	66	0	0.0216039	66	0	0	66	1	37.6718	1	1
67	67	67	0	0.0219313	67	0	0	67	1	38.2492	1	1
68	68	68	0	0.0222586	68	0	0	68	1	38.8265	1	1
69	69	69	0	0.0225859	69	0	0	69	1	39.4039	1	1
70	70	70	0	0.0229133	70	0	0	70	1	39.9812	1	1
71	71	71	0	0.0232406	71	0	0	71	1	40.5586	1	1
72	72	72	0	0.0235679	72	0	0	72	1	41.136	1	1
73	73	73	0	0.0238953	73	0	0	73	1	41.7133	1	1
74	74	74	0	0.0242226	74	0	0	74	1	42.2907	1	1
75	75	75	0	0.0245499	75	0	0	75	1	42.868	1	1
76	76	76	0	0.0248773	76	0	0	76	1	43.4454	1	1
77	77	77	0	0.0252046	77	0	0	77	1	44.0227	1	1
78	78	78	0	0.0255319	78	0	0	78	1	44.6001	1	1
79	79	79	0	0.0258592	79	0	0	79	1	45.1774	1	1
80	80	80	0	0.0261866	80	0	0	80	1	45.7548	1	1
81	81	81	0	0.0265139	81	0	0	81	1	46.3321	1	1
82	82	82	0	0.0268412	82	0	0	82	1	46.9095	1	1
83	83	83	0	0.0271686	83	0	0	83	1	47.4868	1	1
84	84	84	0	0.0274959	84	0	0	84	1	48.0642	1	1
85	85	85	0	0.0278232	85	0	0	85	1	48.6415	1	1
86	86	86	0	0.0281506	86	0	0	86	1	49.2189	1	1
87	87	87	0	0.0284779	87	0	0	87	1	49.7963	1	1
88	88	88	0	0.0288052	88	0	0	88	1	50.3736	1	1
89	89	89	0	0.0291326	89	0	0	89	1	50.951	1	1
90	90	90	0	0.0294599	90	0	0	90	1	51.5283	1	1
91	91	91	0	0.0297872	91	0	0	91	1	52.1057	1	1
92	92	92	0	0.0301146	92	0	0	92	1	52.683	1	1
93	93	93	0	0.0304419	93	0	0	93	1	53.2604	1	1
94	94	94	0	0.0307692	94	0	0	94	1	53.8377	1	1
95	95	95	0	0.0310966	95	0	0	95	1	54.4151	1	1
96	96	96	0	0.0314239	96	0	0	96	1	54.9924	1	1
97	97	97	0	0.0317512	97	0	0	97	1	55.5698	1	1
98	98	98	0	0.0320786	98	0	0	98	1	56.1471	1	1
99	99	99	0	0.0324059	99	0	0	99	1	56.7245	1	1
100	100	100	0	0.0327332	100	0	0	100	1	57.3018	1	1
101	101	101	0	0.0330606	101	0	0	101	1	57.8792	1	1
102	102	103	1	0.0333879	102	0	0	102	1	58.4565	1	1
103	103	105	2	0.0337152	103	0	0	103	1	59.0339	1	1
104	104	106	2	0.0340426	104	0	0	104	1	59.6112	1	1
105	105	107	2	0.0343699	105	0	0	105	1	60.1886	1	1
106	106	108	2	0.0346972	106	0	0	106	1	60.7659	1	1
107	107	109	2	0.0350245	107	0	0	107	1	61.3433	1	1
