n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1	1	1	1	0	1	0.000711238	1	0	0	1	1	0	1	1
2	2	2	2	0	1	0.00142248	2	0	0	2	1	0.707107	1	1
3	3	3	3	0	1	0.00213371	3	0	0	3	1	1.29099	1	1
4	4	4	4	0	1	0.00284495	4	0	0	4	1	1.87083	1	1
5	5	5	5	0	1	0.00355619	5	0	0	5	1	2.44949	1	1
6	6	6	6	0	1	0.00426743	6	0	0	6	1	3.02765	1	1
7	7	7	7	0	1	0.00497866	7	0	0	7	1	3.60555	1	1
8	8	8	8	0	1	0.0056899	8	0	0	8	1	4.1833	1	1
9	9	9	9	0	1	0.00640114	9	0	0	9	1	4.76095	1	1
10	10	10	10	0	1	0.00711238	10	0	0	10	1	5.33854	1	1
11	11	11	11	0	1	0.00782361	11	0	0	11	1	5.91608	1	1
12	12	12	12	0	1	0.00853485	12	0	0	12	1	6.49359	1	1
13	13	13	13	0	1	0.00924609	13	0	0	13	1	7.07107	1	1
14	14	14	14	0	1	0.00995733	14	0	0	14	1	7.64853	1	1
15	15	15	15	0	1	0.0106686	15	0	0	15	1	8.22598	1	1
16	16	16	16	0	1	0.0113798	16	0	0	16	1	8.80341	1	1
17	17	17	17	0	1	0.012091	17	0	0	17	1	9.38083	1	1
18	18	18	18	0	1	0.0128023	18	0	0	18	1	9.95825	1	1
19	19	19	19	0	1	0.0135135	19	0	0	19	1	10.5357	1	1
20	20	20	20	0	1	0.0142248	20	0	0	20	1	11.1131	1	1
21	21	21	21	0	1	0.014936	21	0	0	21	1	11.6905	1	1
22	22	22	22	0	1	0.0156472	22	0	0	22	1	12.2678	1	1
23	23	23	23	0	1	0.0163585	23	0	0	23	1	12.8452	1	1
24	24	24	24	0	1	0.0170697	24	0	0	24	1	13.4226	1	1
25	25	25	25	0	1	0.0177809	25	0	0	25	1	14	1	1
26	26	26	26	0	1	0.0184922	26	0	0	26	1	14.5774	1	1
27	27	27	27	0	1	0.0192034	27	0	0	27	1	15.1548	1	1
28	28	28	28	0	1	0.0199147	28	0	0	28	1	15.7321	1	1
29	29	29	29	0	1	0.0206259	29	0	0	29	1	16.3095	1	1
30	30	30	30	0	1	0.0213371	30	0	0	30	1	16.8869	1	1
31	31	31	31	0	1	0.0220484	31	0	0	31	1	17.4642	1	1
32	32	32	32	0	1	0.0227596	32	0	0	32	1	18.0416	1	1
33	33	33	33	0	1	0.0234708	33	0	0	33	1	18.619	1	1
34	34	34	34	0	1	0.0241821	34	0	0	34	1	19.1964	1	1
35	35	35	35	0	1	0.0248933	35	0	0	35	1	19.7737	1	1
36	36	36	36	0	1	0.0256046	36	0	0	36	1	20.3511	1	1
37	37	37	37	0	1	0.0263158	37	0	0	37	1	20.9284	1	1
38	38	38	38	0	1	0.027027	38	0	0	38	1	21.5058	1	1
39	39	39	39	0	1	0.0277383	39	0	0	39	1	22.0832	1	1
40	40	40	40	0	1	0.0284495	40	0	0	40	1	22.6605	1	1
41	41	41	41	0	1	0.0291607	41	0	0	41	1	23.2379	1	1
42	42	42	42	0	1	0.029872	42	0	0	42	1	23.8153	1	1
43	43	43	43	0	1	0.0305832	43	0	0	43	1	24.3926	1	1
44	44	44	44	0	1	0.0312945	44	0	0	44	1	24.97	1	1
45	45	45	45	0	1	0.0320057	45	0	0	45	1	25.5473	1	1
46	46	46	46	0	1	0.0327169	46	0	0	46	1	26.1247	1	1
47	47	47	47	0	1	0.0334282	47	0	0	47	1	26.7021	1	1
48	48	48	48	0	1	0.0341394	48	0	0	48	1	27.2794	1	1
49	49	49	49	0	1	0.0348506	49	0	0	49	1	27.8568	1	1
50	50	50	50	0	1	0.0355619	50	0	0	50	1	28.4341	1	1
51	51	51	51	0	1	0.0362731	51	0	0	51	1	29.0115	1	1
52	52	52	52	0	1	0.0369844	52	0	0	52	1	29.5889	1	1
53	53	53	53	0	1	0.0376956	53	0	0	53	1	30.1662	1	1
54	54	54	54	0	1	0.0384068	54	0	0	54	1	30.7436	1	1
55	55	55	55	0	1	0.0391181	55	0	0	55	1	31.3209	1	1
56	56	56	56	0	1	0.0398293	56	0	0	56	1	31.8983	1	1
57	57	57	57	0	1	0.0405405	57	0	0	57	1	32.4756	1	1
58	58	58	58	0	1	0.0412518	58	0	0	58	1	33.053	1	1
59	59	59	59	0	1	0.041963	59	0	0	59	1	33.6303	1	1
60	60	60	60	0	1	0.0426743	60	0	0	60	1	34.2077	1	1
61	61	61	61	0	1	0.0433855	61	0	0	61	1	34.7851	1	1
62	62	62	62	0	1	0.0440967	62	0	0	62	1	35.3624	1	1
63	63	63	63	0	1	0.044808	63	0	0	63	1	35.9398	1	1
64	64	64	64	0	1	0.0455192	64	0	0	64	1	36.5171	1	1
65	65	65	65	0	1	0.0462304	65	0	0	65	1	37.0945	1	1
66	66	66	66	0	1	0.0469417	66	0	0	66	1	37.6718	1	1
67	67	67	67	0	1	0.0476529	67	0	0	67	1	38.2492	1	1
68	68	68	68	0	1	0.0483642	68	0	0	68	1	38.8265	1	1
69	69	69	69	0	1	0.0490754	69	0	0	69	1	39.4039	1	1
70	70	71	70	1	1.01429	0.0497866	70	0	0	70	1	39.9812	1	1
71	71	72	71	1	1.01408	0.0504979	71	0	0	71	1	40.5586	1	1
72	72	73	72	1	1.01389	0.0512091	72	0	0	72	1	41.136	1	1
73	73	74	73	1	1.0137	0.0519203	73	0	0	73	1	41.7133	1	1
74	74	75	74	1	1.01351	0.0526316	74	0	0	74	1	42.2907	1	1
75	75	76	75	1	1.01333	0.0533428	75	0	0	75	1	42.868	1	1
76	76	77	76	1	1.01316	0.0540541	76	0	0	76	1	43.4454	1	1
77	77	78	77	1	1.01299	0.0547653	77	0	0	77	1	44.0227	1	1
78	78	79	78	1	1.01282	0.0554765	78	0	0	78	1	44.6001	1	1
79	79	80	79	1	1.01266	0.0561878	79	0	0	78	1.01282	44.7292	1	2
80	80	81	80	1	1.0125	0.056899	80	0	0	80	1	45.7548	1	1
81	81	82	81	1	1.01235	0.0576102	81	0	0	81	1	46.3321	1	1
82	82	83	82	1	1.0122	0.0583215	82	0	0	81	1.01235	46.4567	1	2
83	83	84	83	1	1.01205	0.0590327	83	0	0	82	1.0122	47.0326	1	2
84	84	85	84	1	1.0119	0.059744	84	0	0	83	1.01205	47.6085	1	2
85	85	86	85	1	1.01176	0.0604552	85	0	0	84	1.0119	48.1844	1	2
86	86	87	86	1	1.01163	0.0611664	86	0	0	85	1.01176	48.7604	1	2
87	87	88	87	1	1.01149	0.0618777	87	0	0	86	1.01163	49.3364	1	2
