n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1	1	1	1	0	1	0.000164609	1	0	0	1	1	0	1	1
2	2	2	2	0	1	0.000329218	2	0	0	2	1	0.707107	1	1
3	3	3	3	0	1	0.000493827	3	0	0	3	1	1.29099	1	1
4	4	4	4	0	1	0.000658436	4	0	0	4	1	1.87083	1	1
5	5	5	5	0	1	0.000823045	5	0	0	5	1	2.44949	1	1
6	6	6	6	0	1	0.000987654	6	0	0	6	1	3.02765	1	1
7	7	7	7	0	1	0.00115226	7	0	0	7	1	3.60555	1	1
8	8	8	8	0	1	0.00131687	8	0	0	8	1	4.1833	1	1
9	9	9	9	0	1	0.00148148	9	0	0	9	1	4.76095	1	1
10	10	10	10	0	1	0.00164609	10	0	0	10	1	5.33854	1	1
11	11	11	11	0	1	0.0018107	11	0	0	11	1	5.91608	1	1
12	12	12	12	0	1	0.00197531	12	0	0	12	1	6.49359	1	1
13	13	13	13	0	1	0.00213992	13	0	0	13	1	7.07107	1	1
14	14	14	14	0	1	0.00230453	14	0	0	14	1	7.64853	1	1
15	15	15	15	0	1	0.00246914	15	0	0	15	1	8.22598	1	1
16	16	16	16	0	1	0.00263374	16	0	0	16	1	8.80341	1	1
17	17	17	17	0	1	0.00279835	17	0	0	17	1	9.38083	1	1
18	18	18	18	0	1	0.00296296	18	0	0	18	1	9.95825	1	1
19	19	19	19	0	1	0.00312757	19	0	0	19	1	10.5357	1	1
20	20	20	20	0	1	0.00329218	20	0	0	20	1	11.1131	1	1
21	21	21	21	0	1	0.00345679	21	0	0	21	1	11.6905	1	1
22	22	22	22	0	1	0.0036214	22	0	0	22	1	12.2678	1	1
23	23	23	23	0	1	0.00378601	23	0	0	23	1	12.8452	1	1
24	24	24	24	0	1	0.00395062	24	0	0	24	1	13.4226	1	1
25	25	25	25	0	1	0.00411523	25	0	0	25	1	14	1	1
26	26	26	26	0	1	0.00427984	26	0	0	26	1	14.5774	1	1
27	27	27	27	0	1	0.00444444	27	0	0	27	1	15.1548	1	1
28	28	28	28	0	1	0.00460905	28	0	0	28	1	15.7321	1	1
29	29	29	29	0	1	0.00477366	29	0	0	29	1	16.3095	1	1
30	30	30	30	0	1	0.00493827	30	0	0	30	1	16.8869	1	1
31	31	31	31	0	1	0.00510288	31	0	0	31	1	17.4642	1	1
32	32	32	32	0	1	0.00526749	32	0	0	32	1	18.0416	1	1
33	33	33	33	0	1	0.0054321	33	0	0	33	1	18.619	1	1
34	34	34	34	0	1	0.00559671	34	0	0	34	1	19.1964	1	1
35	35	35	35	0	1	0.00576132	35	0	0	35	1	19.7737	1	1
36	36	36	36	0	1	0.00592593	36	0	0	36	1	20.3511	1	1
37	37	37	37	0	1	0.00609053	37	0	0	37	1	20.9284	1	1
38	38	38	38	0	1	0.00625514	38	0	0	38	1	21.5058	1	1
39	39	39	39	0	1	0.00641975	39	0	0	39	1	22.0832	1	1
40	40	40	40	0	1	0.00658436	40	0	0	40	1	22.6605	1	1
41	41	41	41	0	1	0.00674897	41	0	0	41	1	23.2379	1	1
42	42	42	42	0	1	0.00691358	42	0	0	42	1	23.8153	1	1
43	43	43	43	0	1	0.00707819	43	0	0	43	1	24.3926	1	1
44	44	44	44	0	1	0.0072428	44	0	0	44	1	24.97	1	1
45	45	45	45	0	1	0.00740741	45	0	0	45	1	25.5473	1	1
46	46	46	46	0	1	0.00757202	46	0	0	46	1	26.1247	1	1
47	47	47	47	0	1	0.00773663	47	0	0	47	1	26.7021	1	1
48	48	48	48	0	1	0.00790123	48	0	0	48	1	27.2794	1	1
49	49	49	49	0	1	0.00806584	49	0	0	49	1	27.8568	1	1
50	50	50	50	0	1	0.00823045	50	0	0	50	1	28.4341	1	1
51	51	51	51	0	1	0.00839506	51	0	0	51	1	29.0115	1	1
52	52	52	52	0	1	0.00855967	52	0	0	52	1	29.5889	1	1
53	53	53	53	0	1	0.00872428	53	0	0	53	1	30.1662	1	1
54	54	54	54	0	1	0.00888889	54	0	0	54	1	30.7436	1	1
55	55	55	55	0	1	0.0090535	55	0	0	55	1	31.3209	1	1
56	56	56	56	0	1	0.00921811	56	0	0	56	1	31.8983	1	1
57	57	57	57	0	1	0.00938272	57	0	0	57	1	32.4756	1	1
58	58	58	58	0	1	0.00954732	58	0	0	58	1	33.053	1	1
59	59	59	59	0	1	0.00971193	59	0	0	59	1	33.6303	1	1
60	60	60	60	0	1	0.00987654	60	0	0	60	1	34.2077	1	1
61	61	61	61	0	1	0.0100412	61	0	0	61	1	34.7851	1	1
62	62	62	62	0	1	0.0102058	62	0	0	62	1	35.3624	1	1
63	63	63	63	0	1	0.0103704	63	0	0	63	1	35.9398	1	1
64	64	64	64	0	1	0.010535	64	0	0	64	1	36.5171	1	1
65	65	65	65	0	1	0.0106996	65	0	0	65	1	37.0945	1	1
66	66	66	66	0	1	0.0108642	66	0	0	66	1	37.6718	1	1
67	67	67	67	0	1	0.0110288	67	0	0	67	1	38.2492	1	1
68	68	68	68	0	1	0.0111934	68	0	0	68	1	38.8265	1	1
69	69	69	69	0	1	0.011358	69	0	0	69	1	39.4039	1	1
70	70	70	70	0	1	0.0115226	70	0	0	70	1	39.9812	1	1
71	71	71	71	0	1	0.0116872	71	0	0	71	1	40.5586	1	1
72	72	72	72	0	1	0.0118519	72	0	0	72	1	41.136	1	1
73	73	73	73	0	1	0.0120165	73	0	0	73	1	41.7133	1	1
74	74	74	74	0	1	0.0121811	74	0	0	74	1	42.2907	1	1
75	75	75	75	0	1	0.0123457	75	0	0	75	1	42.868	1	1
76	76	76	76	0	1	0.0125103	76	0	0	76	1	43.4454	1	1
77	77	77	77	0	1	0.0126749	77	0	0	77	1	44.0227	1	1
78	78	78	78	0	1	0.0128395	78	0	0	78	1	44.6001	1	1
