n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1	1	1	0	0.00012734	1	0	0	1	1	0	1	1
2	2	2	0	0.00025468	2	0	0	2	1	0.707107	1	1
3	3	3	0	0.00038202	3	0	0	3	1	1.29099	1	1
4	4	4	0	0.000509359	4	0	0	4	1	1.87083	1	1
5	5	5	0	0.000636699	5	0	0	5	1	2.44949	1	1
6	6	6	0	0.000764039	6	0	0	6	1	3.02765	1	1
7	7	7	0	0.000891379	7	0	0	7	1	3.60555	1	1
8	8	8	0	0.00101872	8	0	0	8	1	4.1833	1	1
9	9	9	0	0.00114606	9	0	0	9	1	4.76095	1	1
10	10	10	0	0.0012734	10	0	0	10	1	5.33854	1	1
11	11	11	0	0.00140074	11	0	0	11	1	5.91608	1	1
12	12	12	0	0.00152808	12	0	0	12	1	6.49359	1	1
13	13	13	0	0.00165542	13	0	0	13	1	7.07107	1	1
14	14	14	0	0.00178276	14	0	0	14	1	7.64853	1	1
15	15	15	0	0.0019101	15	0	0	15	1	8.22598	1	1
16	16	16	0	0.00203744	16	0	0	16	1	8.80341	1	1
17	17	17	0	0.00216478	17	0	0	17	1	9.38083	1	1
18	18	18	0	0.00229212	18	0	0	18	1	9.95825	1	1
19	19	19	0	0.00241946	19	0	0	19	1	10.5357	1	1
20	20	20	0	0.0025468	20	0	0	20	1	11.1131	1	1
21	21	21	0	0.00267414	21	0	0	21	1	11.6905	1	1
22	22	22	0	0.00280148	22	0	0	22	1	12.2678	1	1
23	23	23	0	0.00292882	23	0	0	23	1	12.8452	1	1
24	24	24	0	0.00305616	24	0	0	24	1	13.4226	1	1
25	25	26	1	0.0031835	25	0	0	25	1	14	1	1
26	26	27	1	0.00331084	26	0	0	26	1	14.5774	1	1
27	27	28	1	0.00343818	27	0	0	27	1	15.1548	1	1
28	28	29	1	0.00356552	28	0	0	27	1.03704	16.0023	1	2
29	29	30	1	0.00369286	29	0	0	28	1.03571	16.581	1	2
30	30	31	1	0.0038202	30	0	0	29	1.03448	17.1595	1	2
31	31	32	1	0.00394754	31	0	0	30	1.03333	17.7379	1	2
32	32	33	1	0.00407488	32	0	0	32	1	18.0416	1	1
33	33	34	1	0.00420222	33	0	0	33	1	18.619	1	1
34	34	35	1	0.00432956	34	0	0	34	1	19.1964	1	1
35	35	36	1	0.0044569	35	0	0	35	1	19.7737	1	1
36	36	37	1	0.00458424	36	0	0	36	1	20.3511	1	1
37	37	38	1	0.00471158	37	0	0	36	1.02778	21.1936	1	2
38	38	39	1	0.00483892	38	0	0	37	1.02703	21.7722	1	2
39	39	40	1	0.00496625	39	0	0	38	1.02632	22.3507	1	2
40	40	41	1	0.0050936	40	0	0	39	1.02564	22.9291	1	2
41	41	42	1	0.00522093	41	0	0	40	1.025	23.5074	1	2
42	42	43	1	0.00534827	42	0	0	42	1	23.8153	1	1
43	43	44	1	0.00547561	43	0	0	43	1	24.3926	1	1
44	44	45	1	0.00560295	44	0	0	43	1.02326	25.2292	1	2
45	45	46	1	0.00573029	45	0	0	44	1.02273	25.8079	1	2
46	46	47	1	0.00585763	46	0	0	45	1.02222	26.3864	1	2
47	47	48	1	0.00598497	47	0	0	46	1.02174	26.965	1	2
48	48	49	1	0.00611231	48	0	0	47	1.02128	27.5434	1	2
49	49	50	1	0.00623965	49	0	0	48	1.02083	28.1218	1	2
50	50	51	1	0.00636699	50	0	0	49	1.02041	28.7001	1	2
51	51	52	1	0.00649433	51	0	0	50	1.02	29.2783	1	2
52	52	53	1	0.00662167	52	0	0	51	1.01961	29.8565	1	2
53	53	54	1	0.00674901	53	0	0	52	1.01923	30.4347	1	2
54	54	55	1	0.00687635	54	0	0	53	1.01887	31.0128	1	2
55	55	56	1	0.00700369	55	0	0	54	1.01852	31.5908	1	2
56	56	57	1	0.00713103	56	0	0	56	1	31.8983	1	1
57	57	58	1	0.00725837	57	0	0	57	1	32.4756	1	1
58	58	59	1	0.00738571	58	0	0	58	1	33.053	1	1
59	59	60	1	0.00751305	59	0	0	58	1.01724	33.8936	1	2
60	60	61	1	0.00764039	60	0	0	59	1.01695	34.4718	1	2
61	61	62	1	0.00776773	61	0	0	60	1.01667	35.05	1	2
62	62	63	1	0.00789507	62	0	0	61	1.01639	35.6281	1	2
63	63	64	1	0.00802241	63	0	0	63	1	35.9398	1	1
64	64	65	1	0.00814975	64	0	0	64	1	36.5171	1	1
65	65	66	1	0.00827709	65	0	0	65	1	37.0945	1	1
66	66	67	1	0.00840443	66	0	0	65	1.01538	37.9313	1	2
67	67	68	1	0.00853177	67	0	0	66	1.01515	38.5095	1	2
68	68	69	1	0.00865911	68	0	0	67	1.01493	39.0877	1	2
69	69	70	1	0.00878645	69	0	0	69	1	39.4039	1	1
70	70	71	1	0.00891379	70	0	0	70	1	39.9812	1	1
71	71	72	1	0.00904113	71	0	0	70	1.01429	40.813	1	2
72	72	73	1	0.00916847	72	0	0	71	1.01408	41.3913	1	2
73	73	74	1	0.00929581	73	0	0	72	1.01389	41.9696	1	2
74	74	75	1	0.00942315	74	0	0	73	1.0137	42.5478	1	2
75	75	76	1	0.00955049	75	0	0	74	1.01351	43.126	1	2
76	76	77	1	0.00967783	76	0	0	75	1.01333	43.7042	1	2
77	77	78	1	0.00980517	77	0	0	76	1.01316	44.2823	1	2
78	78	79	1	0.00993251	78	0	0	77	1.01299	44.8604	1	2
