n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1	1	1	1	0	1	0.000111844	1	0	0	1	1	0	1	1
2	2	2	2	0	1	0.000223689	2	0	0	2	1	0.707107	1	1
3	3	3	3	0	1	0.000335533	3	0	0	3	1	1.29099	1	1
4	4	4	4	0	1	0.000447377	4	0	0	4	1	1.87083	1	1
5	5	5	5	0	1	0.000559222	5	0	0	5	1	2.44949	1	1
6	6	6	6	0	1	0.000671066	6	0	0	6	1	3.02765	1	1
7	7	7	7	0	1	0.00078291	7	0	0	7	1	3.60555	1	1
8	8	8	8	0	1	0.000894754	8	0	0	8	1	4.1833	1	1
9	9	9	9	0	1	0.0010066	9	0	0	9	1	4.76095	1	1
10	10	10	10	0	1	0.00111844	10	0	0	10	1	5.33854	1	1
11	11	11	11	0	1	0.00123029	11	0	0	11	1	5.91608	1	1
12	12	12	12	0	1	0.00134213	12	0	0	12	1	6.49359	1	1
13	13	13	13	0	1	0.00145398	13	0	0	13	1	7.07107	1	1
14	14	14	14	0	1	0.00156582	14	0	0	14	1	7.64853	1	1
15	15	15	15	0	1	0.00167766	15	0	0	15	1	8.22598	1	1
16	16	16	16	0	1	0.00178951	16	0	0	16	1	8.80341	1	1
17	17	17	17	0	1	0.00190135	17	0	0	17	1	9.38083	1	1
18	18	18	18	0	1	0.0020132	18	0	0	18	1	9.95825	1	1
19	19	19	19	0	1	0.00212504	19	0	0	19	1	10.5357	1	1
20	20	20	20	0	1	0.00223689	20	0	0	20	1	11.1131	1	1
21	21	21	21	0	1	0.00234873	21	0	0	21	1	11.6905	1	1
22	22	22	22	0	1	0.00246057	22	0	0	22	1	12.2678	1	1
23	23	23	23	0	1	0.00257242	23	0	0	23	1	12.8452	1	1
24	24	24	24	0	1	0.00268426	24	0	0	24	1	13.4226	1	1
25	25	25	25	0	1	0.00279611	25	0	0	25	1	14	1	1
26	26	26	26	0	1	0.00290795	26	0	0	26	1	14.5774	1	1
27	27	27	27	0	1	0.0030198	27	0	0	27	1	15.1548	1	1
28	28	28	28	0	1	0.00313164	28	0	0	28	1	15.7321	1	1
29	29	29	29	0	1	0.00324348	29	0	0	29	1	16.3095	1	1
30	30	30	30	0	1	0.00335533	30	0	0	30	1	16.8869	1	1
31	31	31	31	0	1	0.00346717	31	0	0	31	1	17.4642	1	1
32	32	32	32	0	1	0.00357902	32	0	0	32	1	18.0416	1	1
33	33	33	33	0	1	0.00369086	33	0	0	33	1	18.619	1	1
34	34	34	34	0	1	0.00380271	34	0	0	34	1	19.1964	1	1
35	35	35	35	0	1	0.00391455	35	0	0	35	1	19.7737	1	1
36	36	36	36	0	1	0.0040264	36	0	0	36	1	20.3511	1	1
37	37	37	37	0	1	0.00413824	37	0	0	37	1	20.9284	1	1
38	38	38	38	0	1	0.00425008	38	0	0	38	1	21.5058	1	1
39	39	39	39	0	1	0.00436193	39	0	0	39	1	22.0832	1	1
40	40	40	40	0	1	0.00447377	40	0	0	40	1	22.6605	1	1
41	41	41	41	0	1	0.00458562	41	0	0	41	1	23.2379	1	1
42	42	42	42	0	1	0.00469746	42	0	0	42	1	23.8153	1	1
43	43	43	43	0	1	0.00480931	43	0	0	43	1	24.3926	1	1
44	44	44	44	0	1	0.00492115	44	0	0	44	1	24.97	1	1
45	45	45	45	0	1	0.00503299	45	0	0	45	1	25.5473	1	1
46	46	46	46	0	1	0.00514484	46	0	0	46	1	26.1247	1	1
47	47	47	47	0	1	0.00525668	47	0	0	47	1	26.7021	1	1
48	48	48	48	0	1	0.00536853	48	0	0	48	1	27.2794	1	1
49	49	49	49	0	1	0.00548037	49	0	0	49	1	27.8568	1	1
50	50	50	50	0	1	0.00559222	50	0	0	50	1	28.4341	1	1
51	51	51	51	0	1	0.00570406	51	0	0	51	1	29.0115	1	1
52	52	52	52	0	1	0.0058159	52	0	0	52	1	29.5889	1	1
53	53	53	53	0	1	0.00592775	53	0	0	53	1	30.1662	1	1
54	54	54	54	0	1	0.00603959	54	0	0	54	1	30.7436	1	1
55	55	55	55	0	1	0.00615144	55	0	0	55	1	31.3209	1	1
56	56	56	56	0	1	0.00626328	56	0	0	56	1	31.8983	1	1
57	57	57	57	0	1	0.00637513	57	0	0	57	1	32.4756	1	1
58	58	58	58	0	1	0.00648697	58	0	0	58	1	33.053	1	1
59	59	59	59	0	1	0.00659881	59	0	0	59	1	33.6303	1	1
60	60	60	60	0	1	0.00671066	60	0	0	60	1	34.2077	1	1
61	61	61	61	0	1	0.0068225	61	0	0	61	1	34.7851	1	1
62	62	62	62	0	1	0.00693435	62	0	0	62	1	35.3624	1	1
63	63	63	63	0	1	0.00704619	63	0	0	63	1	35.9398	1	1
64	64	64	64	0	1	0.00715804	64	0	0	64	1	36.5171	1	1
65	65	65	65	0	1	0.00726988	65	0	0	65	1	37.0945	1	1
66	66	66	66	0	1	0.00738172	66	0	0	66	1	37.6718	1	1
67	67	67	67	0	1	0.00749357	67	0	0	67	1	38.2492	1	1
68	68	68	68	0	1	0.00760541	68	0	0	68	1	38.8265	1	1
69	69	69	69	0	1	0.00771726	69	0	0	69	1	39.4039	1	1
70	70	70	70	0	1	0.0078291	70	0	0	70	1	39.9812	1	1
71	71	71	71	0	1	0.00794095	71	0	0	71	1	40.5586	1	1
72	72	72	72	0	1	0.00805279	72	0	0	72	1	41.136	1	1
73	73	73	73	0	1	0.00816463	73	0	0	73	1	41.7133	1	1
74	74	74	74	0	1	0.00827648	74	0	0	74	1	42.2907	1	1
75	75	75	75	0	1	0.00838832	75	0	0	75	1	42.868	1	1
76	76	76	76	0	1	0.00850017	76	0	0	76	1	43.4454	1	1
77	77	77	77	0	1	0.00861201	77	0	0	77	1	44.0227	1	1
78	78	78	78	0	1	0.00872386	78	0	0	78	1	44.6001	1	1
79	79	79	79	0	1	0.0088357	79	0	0	79	1	45.1774	1	1
80	80	80	80	0	1	0.00894754	80	0	0	80	1	45.7548	1	1
81	81	81	81	0	1	0.00905939	81	0	0	81	1	46.3321	1	1
82	82	82	82	0	1	0.00917123	82	0	0	82	1	46.9095	1	1
83	83	83	83	0	1	0.00928308	83	0	0	83	1	47.4868	1	1
84	84	84	84	0	1	0.00939492	84	0	0	84	1	48.0642	1	1
85	85	85	85	0	1	0.00950677	85	0	0	85	1	48.6415	1	1
86	86	86	86	0	1	0.00961861	86	0	0	86	1	49.2189	1	1
87	87	87	87	0	1	0.00973046	87	0	0	87	1	49.7963	1	1
88	88	88	88	0	1	0.0098423	88	0	0	88	1	50.3736	1	1
89	89	89	89	0	1	0.00995414	89	0	0	89	1	50.951	1	1
90	90	90	90	0	1	0.010066	90	0	0	90	1	51.5283	1	1
91	91	91	91	0	1	0.0101778	91	0	0	91	1	52.1057	1	1
92	92	92	92	0	1	0.0102897	92	0	0	92	1	52.683	1	1
93	93	93	93	0	1	0.0104015	93	0	0	93	1	53.2604	1	1
94	94	94	94	0	1	0.0105134	94	0	0	94	1	53.8377	1	1
95	95	95	95	0	1	0.0106252	95	0	0	95	1	54.4151	1	1
96	96	96	96	0	1	0.0107371	96	0	0	96	1	54.9924	1	1
97	97	97	97	0	1	0.0108489	97	0	0	97	1	55.5698	1	1
98	98	98	98	0	1	0.0109607	98	0	0	98	1	56.1471	1	1
99	99	99	99	0	1	0.0110726	99	0	0	99	1	56.7245	1	1
100	100	100	100	0	1	0.0111844	100	0	0	100	1	57.3018	1	1
101	101	101	101	0	1	0.0112963	101	0	0	101	1	57.8792	1	1
102	102	102	102	0	1	0.0114081	102	0	0	102	1	58.4565	1	1
103	103	103	103	0	1	0.01152	103	0	0	103	1	59.0339	1	1
104	104	104	104	0	1	0.0116318	104	0	0	104	1	59.6112	1	1
105	105	105	105	0	1	0.0117437	105	0	0	105	1	60.1886	1	1
106	106	106	106	0	1	0.0118555	106	0	0	106	1	60.7659	1	1
107	107	107	107	0	1	0.0119673	107	0	0	107	1	61.3433	1	1
108	108	108	108	0	1	0.0120792	108	0	0	108	1	61.9207	1	1
109	109	109	109	0	1	0.012191	109	0	0	109	1	62.498	1	1
110	110	110	110	0	1	0.0123029	110	0	0	110	1	63.0754	1	1
111	111	111	111	0	1	0.0124147	111	0	0	111	1	63.6527	1	1
112	112	112	112	0	1	0.0125266	112	0	0	112	1	64.2301	1	1
113	113	113	113	0	1	0.0126384	113	0	0	113	1	64.8074	1	1
114	114	114	114	0	1	0.0127503	114	0	0	114	1	65.3848	1	1
115	115	115	115	0	1	0.0128621	115	0	0	115	1	65.9621	1	1
116	116	116	116	0	1	0.0129739	116	0	0	116	1	66.5395	1	1
117	117	117	117	0	1	0.0130858	117	0	0	117	1	67.1168	1	1
118	118	118	118	0	1	0.0131976	118	0	0	118	1	67.6942	1	1
119	119	119	119	0	1	0.0133095	119	0	0	119	1	68.2715	1	1
120	120	120	120	0	1	0.0134213	120	0	0	120	1	68.8489	1	1
121	121	121	121	0	1	0.0135332	121	0	0	121	1	69.4262	1	1
122	122	123	122	1	1.0082	0.013645	122	0	0	122	1	70.0036	1	1
123	123	124	123	1	1.00813	0.0137569	123	0	0	123	1	70.5809	1	1
124	124	125	124	1	1.00806	0.0138687	124	0	0	124	1	71.1583	1	1
125	125	126	125	1	1.008	0.0139805	125	0	0	125	1	71.7356	1	1
126	126	127	126	1	1.00794	0.0140924	126	0	0	126	1	72.313	1	1
127	127	128	127	1	1.00787	0.0142042	127	0	0	127	1	72.8903	1	1
128	128	129	128	1	1.00781	0.0143161	128	0	0	128	1	73.4677	1	1
129	129	130	129	1	1.00775	0.0144279	129	0	0	129	1	74.045	1	1
130	130	131	130	1	1.00769	0.0145398	130	0	0	129	1.00775	74.9109	1	2
131	131	133	131	2	1.01527	0.0146516	131	0	0	129	1.0155	75.374	1	2
132	132	134	132	2	1.01515	0.0147634	132	0	0	131	1.00763	76.0656	1	2
133	133	135	133	2	1.01504	0.0148753	133	0	0	131	1.01527	76.523	1	2
134	134	136	134	2	1.01493	0.0149871	134	0	0	133	1.00752	77.2203	1	2
135	135	137	135	2	1.01481	0.015099	135	0	0	133	1.01504	77.6721	1	2
136	136	138	136	2	1.01471	0.0152108	136	0	0	134	1.01493	78.2556	1	2
137	137	139	137	2	1.0146	0.0153227	137	0	0	136	1.00735	78.9523	1	2
138	138	140	138	2	1.01449	0.0154345	138	0	0	136	1.01471	79.4048	1	2
139	139	141	139	2	1.01439	0.0155464	139	0	0	137	1.0146	79.9881	1	2
140	140	142	140	2	1.01429	0.0156582	140	0	0	139	1.00719	80.6844	1	2
141	141	143	141	2	1.01418	0.01577	141	0	0	140	1.00714	81.2617	1	2
142	142	144	142	2	1.01408	0.0158819	142	0	0	140	1.01429	81.7207	1	2
143	143	145	143	2	1.01399	0.0159937	143	0	0	141	1.01418	82.3038	1	2
144	144	146	144	2	1.01389	0.0161056	144	0	0	142	1.01408	82.8868	1	2
145	145	147	145	2	1.01379	0.0162174	145	0	0	144	1.00694	83.5712	1	2
146	146	148	146	2	1.0137	0.0163293	146	0	0	145	1.0069	84.1485	1	2
147	147	149	147	2	1.01361	0.0164411	147	0	0	146	1.00685	84.7259	1	2
148	148	150	148	2	1.01351	0.016553	148	0	0	147	1.0068	85.3032	1	2
149	149	151	149	2	1.01342	0.0166648	149	0	0	148	1.00676	85.8806	1	2
