n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1	1	1	1	0	1	0.000155183	1	0	0	1	1	0	1	1
2	2	2	2	0	1	0.000310366	2	0	0	2	1	0.707107	1	1
3	3	3	3	0	1	0.000465549	3	0	0	3	1	1.29099	1	1
4	4	4	4	0	1	0.000620732	4	0	0	4	1	1.87083	1	1
5	5	5	5	0	1	0.000775916	5	0	0	5	1	2.44949	1	1
6	6	6	6	0	1	0.000931099	6	0	0	6	1	3.02765	1	1
7	7	7	7	0	1	0.00108628	7	0	0	7	1	3.60555	1	1
8	8	8	8	0	1	0.00124146	8	0	0	8	1	4.1833	1	1
9	9	9	9	0	1	0.00139665	9	0	0	9	1	4.76095	1	1
10	10	10	10	0	1	0.00155183	10	0	0	10	1	5.33854	1	1
11	11	11	11	0	1	0.00170701	11	0	0	11	1	5.91608	1	1
12	12	12	12	0	1	0.0018622	12	0	0	12	1	6.49359	1	1
13	13	13	13	0	1	0.00201738	13	0	0	13	1	7.07107	1	1
14	14	14	14	0	1	0.00217256	14	0	0	14	1	7.64853	1	1
15	15	15	15	0	1	0.00232775	15	0	0	15	1	8.22598	1	1
16	16	16	16	0	1	0.00248293	16	0	0	16	1	8.80341	1	1
17	17	17	17	0	1	0.00263811	17	0	0	17	1	9.38083	1	1
18	18	18	18	0	1	0.0027933	18	0	0	18	1	9.95825	1	1
19	19	19	19	0	1	0.00294848	19	0	0	19	1	10.5357	1	1
20	20	20	20	0	1	0.00310366	20	0	0	20	1	11.1131	1	1
21	21	21	21	0	1	0.00325885	21	0	0	21	1	11.6905	1	1
22	22	22	22	0	1	0.00341403	22	0	0	22	1	12.2678	1	1
23	23	23	23	0	1	0.00356921	23	0	0	23	1	12.8452	1	1
24	24	24	24	0	1	0.00372439	24	0	0	24	1	13.4226	1	1
25	25	25	25	0	1	0.00387958	25	0	0	25	1	14	1	1
26	26	26	26	0	1	0.00403476	26	0	0	26	1	14.5774	1	1
27	27	27	27	0	1	0.00418994	27	0	0	27	1	15.1548	1	1
28	28	28	28	0	1	0.00434513	28	0	0	28	1	15.7321	1	1
29	29	29	29	0	1	0.00450031	29	0	0	29	1	16.3095	1	1
30	30	30	30	0	1	0.00465549	30	0	0	30	1	16.8869	1	1
