n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1	1	1	1	0	1	0.000196734	1	0	0	1	1	0	1	1
2	2	2	2	0	1	0.000393468	2	0	0	2	1	0.707107	1	1
3	3	3	3	0	1	0.000590203	3	0	0	3	1	1.29099	1	1
4	4	4	4	0	1	0.000786937	4	0	0	4	1	1.87083	1	1
5	5	5	5	0	1	0.000983671	5	0	0	5	1	2.44949	1	1
6	6	6	6	0	1	0.00118041	6	0	0	6	1	3.02765	1	1
7	7	7	7	0	1	0.00137714	7	0	0	7	1	3.60555	1	1
8	8	8	8	0	1	0.00157387	8	0	0	8	1	4.1833	1	1
9	9	9	9	0	1	0.00177061	9	0	0	9	1	4.76095	1	1
10	10	10	10	0	1	0.00196734	10	0	0	10	1	5.33854	1	1
11	11	11	11	0	1	0.00216408	11	0	0	11	1	5.91608	1	1
12	12	12	12	0	1	0.00236081	12	0	0	12	1	6.49359	1	1
13	13	13	13	0	1	0.00255754	13	0	0	13	1	7.07107	1	1
14	14	14	14	0	1	0.00275428	14	0	0	14	1	7.64853	1	1
15	15	15	15	0	1	0.00295101	15	0	0	15	1	8.22598	1	1
16	16	16	16	0	1	0.00314775	16	0	0	16	1	8.80341	1	1
17	17	17	17	0	1	0.00334448	17	0	0	17	1	9.38083	1	1
18	18	18	18	0	1	0.00354122	18	0	0	18	1	9.95825	1	1
19	19	19	19	0	1	0.00373795	19	0	0	19	1	10.5357	1	1
20	20	20	20	0	1	0.00393468	20	0	0	20	1	11.1131	1	1
21	21	21	21	0	1	0.00413142	21	0	0	21	1	11.6905	1	1
22	22	22	22	0	1	0.00432815	22	0	0	22	1	12.2678	1	1
23	23	23	23	0	1	0.00452489	23	0	0	23	1	12.8452	1	1
24	24	24	24	0	1	0.00472162	24	0	0	24	1	13.4226	1	1
25	25	26	25	1	1.04	0.00491836	25	0	0	24	1.04167	14.2522	1	2
26	26	27	26	1	1.03846	0.00511509	26	0	0	25	1.04	14.8324	1	2
27	27	28	27	1	1.03704	0.00531182	27	0	0	27	1	15.1548	1	1
28	28	29	28	1	1.03571	0.00550856	28	0	0	28	1	15.7321	1	1
29	29	30	29	1	1.03448	0.00570529	29	0	0	29	1	16.3095	1	1
30	30	31	30	1	1.03333	0.00590203	30	0	0	30	1	16.8869	1	1
31	31	32	31	1	1.03226	0.00609876	31	0	0	31	1	17.4642	1	1
32	32	33	32	1	1.03125	0.00629549	32	0	0	32	1	18.0416	1	1
33	33	34	33	1	1.0303	0.00649223	33	0	0	33	1	18.619	1	1
34	34	35	34	1	1.02941	0.00668896	34	0	0	34	1	19.1964	1	1
35	35	36	35	1	1.02857	0.0068857	35	0	0	35	1	19.7737	1	1
36	36	37	36	1	1.02778	0.00708243	36	0	0	36	1	20.3511	1	1
37	37	38	37	1	1.02703	0.00727917	37	0	0	37	1	20.9284	1	1
38	38	39	38	1	1.02632	0.0074759	38	0	0	38	1	21.5058	1	1
39	39	40	39	1	1.02564	0.00767263	39	0	0	39	1	22.0832	1	1
40	40	41	40	1	1.025	0.00786937	40	0	0	39	1.02564	22.9218	1	2
41	41	42	41	1	1.02439	0.0080661	41	0	0	40	1.025	23.5005	1	2
42	42	43	42	1	1.02381	0.00826284	42	0	0	41	1.02439	24.0715	1	2
43	43	44	43	1	1.02326	0.00845957	43	0	0	42	1.02381	24.6422	1	2
44	44	45	44	1	1.02273	0.00865631	44	0	0	43	1.02326	25.2126	1	2
45	45	46	45	1	1.02222	0.00885304	45	0	0	44	1.02273	25.792	1	2
46	46	47	46	1	1.02174	0.00904977	46	0	0	45	1.02222	26.3713	1	2
