n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1	1	1	1	0	1	0.000167588	1	0	0	1	1	0	1	1
2	2	2	2	0	1	0.000335177	2	0	0	2	1	0.707107	1	1
3	3	3	3	0	1	0.000502765	3	0	0	3	1	1.29099	1	1
4	4	4	4	0	1	0.000670354	4	0	0	4	1	1.87083	1	1
5	5	5	5	0	1	0.000837942	5	0	0	5	1	2.44949	1	1
6	6	6	6	0	1	0.00100553	6	0	0	6	1	3.02765	1	1
7	7	7	7	0	1	0.00117312	7	0	0	7	1	3.60555	1	1
8	8	8	8	0	1	0.00134071	8	0	0	8	1	4.1833	1	1
9	9	9	9	0	1	0.0015083	9	0	0	9	1	4.76095	1	1
10	10	10	10	0	1	0.00167588	10	0	0	10	1	5.33854	1	1
11	11	11	11	0	1	0.00184347	11	0	0	11	1	5.91608	1	1
12	12	12	12	0	1	0.00201106	12	0	0	12	1	6.49359	1	1
13	13	13	13	0	1	0.00217865	13	0	0	13	1	7.07107	1	1
14	14	14	14	0	1	0.00234624	14	0	0	14	1	7.64853	1	1
15	15	15	15	0	1	0.00251383	15	0	0	15	1	8.22598	1	1
16	16	16	16	0	1	0.00268141	16	0	0	16	1	8.80341	1	1
17	17	17	17	0	1	0.002849	17	0	0	17	1	9.38083	1	1
18	18	18	18	0	1	0.00301659	18	0	0	18	1	9.95825	1	1
19	19	19	19	0	1	0.00318418	19	0	0	19	1	10.5357	1	1
20	20	20	20	0	1	0.00335177	20	0	0	20	1	11.1131	1	1
21	21	21	21	0	1	0.00351936	21	0	0	21	1	11.6905	1	1
22	22	22	22	0	1	0.00368694	22	0	0	22	1	12.2678	1	1
23	23	23	23	0	1	0.00385453	23	0	0	23	1	12.8452	1	1
24	24	24	24	0	1	0.00402212	24	0	0	24	1	13.4226	1	1
25	25	25	25	0	1	0.00418971	25	0	0	25	1	14	1	1
26	26	26	26	0	1	0.0043573	26	0	0	26	1	14.5774	1	1
27	27	27	27	0	1	0.00452489	27	0	0	27	1	15.1548	1	1
28	28	28	28	0	1	0.00469248	28	0	0	28	1	15.7321	1	1
29	29	29	29	0	1	0.00486006	29	0	0	29	1	16.3095	1	1
30	30	30	30	0	1	0.00502765	30	0	0	30	1	16.8869	1	1
31	31	31	31	0	1	0.00519524	31	0	0	31	1	17.4642	1	1
32	32	32	32	0	1	0.00536283	32	0	0	32	1	18.0416	1	1
33	33	33	33	0	1	0.00553042	33	0	0	33	1	18.619	1	1
34	34	34	34	0	1	0.00569801	34	0	0	34	1	19.1964	1	1
35	35	35	35	0	1	0.00586559	35	0	0	35	1	19.7737	1	1
36	36	36	36	0	1	0.00603318	36	0	0	36	1	20.3511	1	1
37	37	37	37	0	1	0.00620077	37	0	0	37	1	20.9284	1	1
38	38	38	38	0	1	0.00636836	38	0	0	38	1	21.5058	1	1
39	39	39	39	0	1	0.00653595	39	0	0	39	1	22.0832	1	1
40	40	40	40	0	1	0.00670354	40	0	0	40	1	22.6605	1	1
41	41	41	41	0	1	0.00687112	41	0	0	41	1	23.2379	1	1
42	42	42	42	0	1	0.00703871	42	0	0	42	1	23.8153	1	1
43	43	43	43	0	1	0.0072063	43	0	0	43	1	24.3926	1	1
44	44	44	44	0	1	0.00737389	44	0	0	44	1	24.97	1	1
45	45	45	45	0	1	0.00754148	45	0	0	45	1	25.5473	1	1
46	46	46	46	0	1	0.00770907	46	0	0	46	1	26.1247	1	1
47	47	47	47	0	1	0.00787666	47	0	0	47	1	26.7021	1	1
48	48	48	48	0	1	0.00804424	48	0	0	48	1	27.2794	1	1
49	49	50	49	1	1.02041	0.00821183	49	0	0	48	1.02083	28.1395	1	2
50	50	51	50	1	1.02	0.00837942	50	0	0	49	1.02041	28.7171	1	2
51	51	52	51	1	1.01961	0.00854701	51	0	0	50	1.02	29.2947	1	2
52	52	53	52	1	1.01923	0.0087146	52	0	0	51	1.01961	29.8723	1	2
53	53	54	53	1	1.01887	0.00888219	53	0	0	52	1.01923	30.4498	1	2
54	54	55	54	1	1.01852	0.00904977	54	0	0	53	1.01887	31.0274	1	2
55	55	56	55	1	1.01818	0.00921736	55	0	0	54	1.01852	31.6049	1	2
56	56	57	56	1	1.01786	0.00938495	56	0	0	55	1.01818	32.1824	1	2
57	57	58	57	1	1.01754	0.00955254	57	0	0	56	1.01786	32.7599	1	2
58	58	59	58	1	1.01724	0.00972013	58	0	0	57	1.01754	33.3375	1	2
59	59	60	59	1	1.01695	0.00988772	59	0	0	59	1	33.6303	1	1
60	60	61	60	1	1.01667	0.0100553	60	0	0	60	1	34.2077	1	1
61	61	62	61	1	1.01639	0.0102229	61	0	0	61	1	34.7851	1	1
62	62	63	62	1	1.01613	0.0103905	62	0	0	62	1	35.3624	1	1
63	63	64	63	1	1.01587	0.0105581	63	0	0	63	1	35.9398	1	1
64	64	65	64	1	1.01562	0.0107257	64	0	0	64	1	36.5171	1	1
65	65	66	65	1	1.01538	0.0108932	65	0	0	65	1	37.0945	1	1
66	66	67	66	1	1.01515	0.0110608	66	0	0	66	1	37.6718	1	1
67	67	68	67	1	1.01493	0.0112284	67	0	0	67	1	38.2492	1	1
68	68	69	68	1	1.01471	0.011396	68	0	0	68	1	38.8265	1	1
69	69	70	69	1	1.01449	0.0115636	69	0	0	69	1	39.4039	1	1
70	70	71	70	1	1.01429	0.0117312	70	0	0	70	1	39.9812	1	1
71	71	72	71	1	1.01408	0.0118988	71	0	0	70	1.01429	40.841	1	2
72	72	73	72	1	1.01389	0.0120664	72	0	0	71	1.01408	41.4185	1	2
73	73	74	73	1	1.0137	0.012234	73	0	0	72	1.01389	41.996	1	2
74	74	75	74	1	1.01351	0.0124015	74	0	0	73	1.0137	42.5735	1	2
75	75	76	75	1	1.01333	0.0125691	75	0	0	74	1.01351	43.1511	1	2
76	76	77	76	1	1.01316	0.0127367	76	0	0	75	1.01333	43.7286	1	2
77	77	78	77	1	1.01299	0.0129043	77	0	0	76	1.01316	44.3061	1	2
78	78	79	78	1	1.01282	0.0130719	78	0	0	77	1.01299	44.8835	1	2
79	79	80	79	1	1.01266	0.0132395	79	0	0	78	1.01282	45.461	1	2
80	80	81	80	1	1.0125	0.0134071	80	0	0	80	1	45.7548	1	1
81	81	82	81	1	1.01235	0.0135747	81	0	0	81	1	46.3321	1	1
82	82	83	82	1	1.0122	0.0137422	82	0	0	82	1	46.9095	1	1
83	83	84	83	1	1.01205	0.0139098	83	0	0	83	1	47.4868	1	1
84	84	85	84	1	1.0119	0.0140774	84	0	0	84	1	48.0642	1	1
85	85	86	85	1	1.01176	0.014245	85	0	0	85	1	48.6415	1	1
86	86	87	86	1	1.01163	0.0144126	86	0	0	86	1	49.2189	1	1
87	87	88	87	1	1.01149	0.0145802	87	0	0	87	1	49.7963	1	1
88	88	89	88	1	1.01136	0.0147478	88	0	0	88	1	50.3736	1	1
89	89	90	89	1	1.01124	0.0149154	89	0	0	89	1	50.951	1	1
90	90	91	90	1	1.01111	0.015083	90	0	0	90	1	51.5283	1	1
91	91	92	91	1	1.01099	0.0152505	91	0	0	91	1	52.1057	1	1
92	92	93	92	1	1.01087	0.0154181	92	0	0	92	1	52.683	1	1
93	93	94	93	1	1.01075	0.0155857	93	0	0	93	1	53.2604	1	1
94	94	95	94	1	1.01064	0.0157533	94	0	0	94	1	53.8377	1	1
95	95	96	95	1	1.01053	0.0159209	95	0	0	95	1	54.4151	1	1
96	96	97	96	1	1.01042	0.0160885	96	0	0	96	1	54.9924	1	1
97	97	98	97	1	1.01031	0.0162561	97	0	0	97	1	55.5698	1	1
98	98	99	98	1	1.0102	0.0164237	98	0	0	98	1	56.1471	1	1
99	99	101	99	2	1.0202	0.0165913	99	0	0	99	1	56.7245	1	1
