n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1	1	1	0	0.000647249	1	0	0	1	1	0	1	1
2	2	2	0	0.0012945	2	0	0	2	1	0.707107	1	1
3	3	3	0	0.00194175	3	0	0	3	1	1.29099	1	1
4	4	4	0	0.002589	4	0	0	4	1	1.87083	1	1
5	5	5	0	0.00323625	5	0	0	5	1	2.44949	1	1
6	6	6	0	0.0038835	6	0	0	6	1	3.02765	1	1
7	7	7	0	0.00453074	7	0	0	7	1	3.60555	1	1
8	8	8	0	0.00517799	8	0	0	8	1	4.1833	1	1
9	9	9	0	0.00582524	9	0	0	9	1	4.76095	1	1
10	10	10	0	0.00647249	10	0	0	10	1	5.33854	1	1
11	11	11	0	0.00711974	11	0	0	11	1	5.91608	1	1
12	12	12	0	0.00776699	12	0	0	12	1	6.49359	1	1
13	13	13	0	0.00841424	13	0	0	13	1	7.07107	1	1
14	14	14	0	0.00906149	14	0	0	14	1	7.64853	1	1
15	15	15	0	0.00970874	15	0	0	15	1	8.22598	1	1
16	16	16	0	0.010356	16	0	0	16	1	8.80341	1	1
17	17	17	0	0.0110032	17	0	0	17	1	9.38083	1	1
18	18	18	0	0.0116505	18	0	0	18	1	9.95825	1	1
19	19	19	0	0.0122977	19	0	0	19	1	10.5357	1	1
20	20	20	0	0.012945	20	0	0	20	1	11.1131	1	1
21	21	21	0	0.0135922	21	0	0	21	1	11.6905	1	1
22	22	22	0	0.0142395	22	0	0	22	1	12.2678	1	1
23	23	23	0	0.0148867	23	0	0	23	1	12.8452	1	1
24	24	24	0	0.015534	24	0	0	24	1	13.4226	1	1
25	25	25	0	0.0161812	25	0	0	25	1	14	1	1
26	26	26	0	0.0168285	26	0	0	26	1	14.5774	1	1
27	27	27	0	0.0174757	27	0	0	27	1	15.1548	1	1
28	28	28	0	0.018123	28	0	0	28	1	15.7321	1	1
29	29	29	0	0.0187702	29	0	0	29	1	16.3095	1	1
30	30	30	0	0.0194175	30	0	0	30	1	16.8869	1	1
31	31	31	0	0.0200647	31	0	0	31	1	17.4642	1	1
32	32	32	0	0.020712	32	0	0	32	1	18.0416	1	1
33	33	33	0	0.0213592	33	0	0	33	1	18.619	1	1
34	34	34	0	0.0220065	34	0	0	34	1	19.1964	1	1
35	35	35	0	0.0226537	35	0	0	35	1	19.7737	1	1
36	36	36	0	0.023301	36	0	0	36	1	20.3511	1	1
37	37	37	0	0.0239482	37	0	0	37	1	20.9284	1	1
38	38	38	0	0.0245955	38	0	0	38	1	21.5058	1	1
39	39	39	0	0.0252427	39	0	0	39	1	22.0832	1	1
40	40	40	0	0.02589	40	0	0	40	1	22.6605	1	1
41	41	41	0	0.0265372	41	0	0	41	1	23.2379	1	1
42	42	42	0	0.0271845	42	0	0	42	1	23.8153	1	1
43	43	43	0	0.0278317	43	0	0	43	1	24.3926	1	1
44	44	44	0	0.028479	44	0	0	44	1	24.97	1	1
45	45	45	0	0.0291262	45	0	0	45	1	25.5473	1	1
46	46	46	0	0.0297735	46	0	0	46	1	26.1247	1	1
47	47	47	0	0.0304207	47	0	0	47	1	26.7021	1	1
48	48	48	0	0.031068	48	0	0	48	1	27.2794	1	1
49	49	50	1	0.0317152	49	0	0	48	1.02083	27.5469	1	2
50	50	51	1	0.0323625	50	0	0	49	1.02041	28.1193	1	2
51	51	52	1	0.0330097	51	0	0	51	1	29.0115	1	1
52	52	53	1	0.033657	52	0	0	52	1	29.5889	1	1
53	53	54	1	0.0343042	53	0	0	53	1	30.1662	1	1
54	54	55	1	0.0349515	54	0	0	54	1	30.7436	1	1
55	55	56	1	0.0355987	55	0	0	54	1.01852	30.9836	1	2
