n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1	1	1	1	0	1	0.00034904	1	0	0	1	1	0	1	1
2	2	2	2	0	1	0.00069808	2	0	0	2	1	0.707107	1	1
3	3	3	3	0	1	0.00104712	3	0	0	3	1	1.29099	1	1
4	4	4	4	0	1	0.00139616	4	0	0	4	1	1.87083	1	1
5	5	5	5	0	1	0.0017452	5	0	0	5	1	2.44949	1	1
6	6	6	6	0	1	0.00209424	6	0	0	6	1	3.02765	1	1
7	7	7	7	0	1	0.00244328	7	0	0	7	1	3.60555	1	1
8	8	8	8	0	1	0.00279232	8	0	0	8	1	4.1833	1	1
9	9	9	9	0	1	0.00314136	9	0	0	9	1	4.76095	1	1
10	10	10	10	0	1	0.0034904	10	0	0	10	1	5.33854	1	1
11	11	11	11	0	1	0.00383944	11	0	0	11	1	5.91608	1	1
12	12	12	12	0	1	0.00418848	12	0	0	12	1	6.49359	1	1
13	13	13	13	0	1	0.00453752	13	0	0	13	1	7.07107	1	1
14	14	14	14	0	1	0.00488656	14	0	0	14	1	7.64853	1	1
15	15	15	15	0	1	0.0052356	15	0	0	15	1	8.22598	1	1
16	16	16	16	0	1	0.00558464	16	0	0	16	1	8.80341	1	1
17	17	17	17	0	1	0.00593368	17	0	0	17	1	9.38083	1	1
18	18	18	18	0	1	0.00628272	18	0	0	18	1	9.95825	1	1
19	19	19	19	0	1	0.00663176	19	0	0	19	1	10.5357	1	1
20	20	20	20	0	1	0.0069808	20	0	0	20	1	11.1131	1	1
21	21	21	21	0	1	0.00732984	21	0	0	21	1	11.6905	1	1
22	22	22	22	0	1	0.00767888	22	0	0	22	1	12.2678	1	1
23	23	23	23	0	1	0.00802792	23	0	0	23	1	12.8452	1	1
24	24	24	24	0	1	0.00837696	24	0	0	24	1	13.4226	1	1
25	25	25	25	0	1	0.008726	25	0	0	25	1	14	1	1
26	26	26	26	0	1	0.00907504	26	0	0	26	1	14.5774	1	1
27	27	27	27	0	1	0.00942408	27	0	0	27	1	15.1548	1	1
28	28	28	28	0	1	0.00977312	28	0	0	28	1	15.7321	1	1
29	29	29	29	0	1	0.0101222	29	0	0	29	1	16.3095	1	1
30	30	30	30	0	1	0.0104712	30	0	0	30	1	16.8869	1	1
31	31	31	31	0	1	0.0108202	31	0	0	31	1	17.4642	1	1
32	32	32	32	0	1	0.0111693	32	0	0	32	1	18.0416	1	1
33	33	33	33	0	1	0.0115183	33	0	0	33	1	18.619	1	1
34	34	34	34	0	1	0.0118674	34	0	0	34	1	19.1964	1	1
35	35	35	35	0	1	0.0122164	35	0	0	35	1	19.7737	1	1
36	36	36	36	0	1	0.0125654	36	0	0	36	1	20.3511	1	1
37	37	37	37	0	1	0.0129145	37	0	0	37	1	20.9284	1	1
38	38	38	38	0	1	0.0132635	38	0	0	38	1	21.5058	1	1
