n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1	1	1	0	0.000420168	1	0	0	1	1	0	1	1
2	2	2	0	0.000840336	2	0	0	2	1	0.707107	1	1
3	3	3	0	0.0012605	3	0	0	3	1	1.29099	1	1
4	4	4	0	0.00168067	4	0	0	4	1	1.87083	1	1
5	5	5	0	0.00210084	5	0	0	5	1	2.44949	1	1
6	6	6	0	0.00252101	6	0	0	6	1	3.02765	1	1
7	7	7	0	0.00294118	7	0	0	7	1	3.60555	1	1
8	8	8	0	0.00336134	8	0	0	8	1	4.1833	1	1
9	9	9	0	0.00378151	9	0	0	9	1	4.76095	1	1
10	10	10	0	0.00420168	10	0	0	10	1	5.33854	1	1
11	11	11	0	0.00462185	11	0	0	11	1	5.91608	1	1
12	12	12	0	0.00504202	12	0	0	12	1	6.49359	1	1
13	13	13	0	0.00546219	13	0	0	13	1	7.07107	1	1
14	14	14	0	0.00588235	14	0	0	14	1	7.64853	1	1
15	15	15	0	0.00630252	15	0	0	15	1	8.22598	1	1
16	16	16	0	0.00672269	16	0	0	16	1	8.80341	1	1
17	17	17	0	0.00714286	17	0	0	17	1	9.38083	1	1
18	18	18	0	0.00756303	18	0	0	18	1	9.95825	1	1
19	19	19	0	0.00798319	19	0	0	19	1	10.5357	1	1
20	20	20	0	0.00840336	20	0	0	20	1	11.1131	1	1
21	21	21	0	0.00882353	21	0	0	21	1	11.6905	1	1
22	22	22	0	0.0092437	22	0	0	22	1	12.2678	1	1
23	23	23	0	0.00966387	23	0	0	23	1	12.8452	1	1
24	24	25	1	0.010084	24	0	0	24	1	13.4226	1	1
25	25	26	1	0.0105042	25	0	0	25	1	14	1	1
26	26	27	1	0.0109244	26	0	0	26	1	14.5774	1	1
27	27	28	1	0.0113445	27	0	0	27	1	15.1548	1	1
28	28	29	1	0.0117647	28	0	0	27	1.03704	15.7221	1	2
29	29	30	1	0.0121849	29	0	0	28	1.03571	16.3205	1	2
30	30	31	1	0.012605	30	0	0	30	1	16.8869	1	1
31	31	32	1	0.0130252	31	0	0	31	1	17.4642	1	1
32	32	33	1	0.0134454	32	0	0	32	1	18.0416	1	1
33	33	34	1	0.0138655	33	0	0	32	1.03125	18.638	1	2
34	34	35	1	0.0142857	34	0	0	33	1.0303	19.2314	1	2
35	35	36	1	0.0147059	35	0	0	35	1	19.7737	1	1
36	36	37	1	0.0151261	36	0	0	35	1.02857	20.361	1	2
37	37	38	1	0.0155462	37	0	0	36	1.02778	20.9537	1	2
38	38	39	1	0.0159664	38	0	0	38	1	21.5058	1	1
39	39	40	1	0.0163866	39	0	0	38	1.02632	22.0854	1	2
40	40	41	1	0.0168067	40	0	0	39	1.02564	22.6772	1	2
41	41	42	1	0.0172269	41	0	0	41	1	23.2379	1	1
42	42	43	1	0.0176471	42	0	0	41	1.02439	23.8107	1	2
43	43	44	1	0.0180672	43	0	0	43	1	24.3926	1	1
44	44	45	1	0.0184874	44	0	0	43	1.02326	24.9455	1	2
45	45	46	1	0.0189076	45	0	0	45	1	25.5473	1	1
46	46	47	1	0.0193277	46	0	0	46	1	26.1247	1	1
47	47	48	1	0.0197479	47	0	0	47	1	26.7021	1	1
48	48	49	1	0.0201681	48	0	0	47	1.02128	27.2639	1	2
49	49	50	1	0.0205882	49	0	0	48	1.02083	27.8538	1	2
50	50	51	1	0.0210084	50	0	0	50	1	28.4341	1	1
