n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1	1	1	0	0.000159566	1	0	0	1	1	0	1	1
2	2	2	0	0.000319132	2	0	0	2	1	0.707107	1	1
3	3	3	0	0.000478698	3	0	0	3	1	1.29099	1	1
4	4	4	0	0.000638264	4	0	0	4	1	1.87083	1	1
5	5	5	0	0.00079783	5	0	0	5	1	2.44949	1	1
6	6	6	0	0.000957396	6	0	0	6	1	3.02765	1	1
7	7	7	0	0.00111696	7	0	0	7	1	3.60555	1	1
8	8	8	0	0.00127653	8	0	0	8	1	4.1833	1	1
9	9	9	0	0.00143609	9	0	0	9	1	4.76095	1	1
10	10	10	0	0.00159566	10	0	0	10	1	5.33854	1	1
11	11	11	0	0.00175523	11	0	0	11	1	5.91608	1	1
12	12	12	0	0.00191479	12	0	0	12	1	6.49359	1	1
13	13	13	0	0.00207436	13	0	0	13	1	7.07107	1	1
14	14	14	0	0.00223392	14	0	0	14	1	7.64853	1	1
15	15	15	0	0.00239349	15	0	0	15	1	8.22598	1	1
16	16	16	0	0.00255306	16	0	0	16	1	8.80341	1	1
17	17	17	0	0.00271262	17	0	0	17	1	9.38083	1	1
18	18	18	0	0.00287219	18	0	0	18	1	9.95825	1	1
19	19	19	0	0.00303175	19	0	0	19	1	10.5357	1	1
20	20	20	0	0.00319132	20	0	0	20	1	11.1131	1	1
21	21	21	0	0.00335089	21	0	0	21	1	11.6905	1	1
22	22	22	0	0.00351045	22	0	0	22	1	12.2678	1	1
23	23	23	0	0.00367002	23	0	0	23	1	12.8452	1	1
24	24	24	0	0.00382958	24	0	0	24	1	13.4226	1	1
25	25	25	0	0.00398915	25	0	0	25	1	14	1	1
26	26	26	0	0.00414872	26	0	0	26	1	14.5774	1	1
27	27	27	0	0.00430828	27	0	0	27	1	15.1548	1	1
28	28	28	0	0.00446785	28	0	0	28	1	15.7321	1	1
29	29	29	0	0.00462741	29	0	0	29	1	16.3095	1	1
30	30	30	0	0.00478698	30	0	0	30	1	16.8869	1	1
31	31	31	0	0.00494655	31	0	0	31	1	17.4642	1	1
32	32	32	0	0.00510611	32	0	0	32	1	18.0416	1	1
33	33	33	0	0.00526568	33	0	0	33	1	18.619	1	1
34	34	34	0	0.00542524	34	0	0	34	1	19.1964	1	1
35	35	35	0	0.00558481	35	0	0	35	1	19.7737	1	1
36	36	36	0	0.00574438	36	0	0	36	1	20.3511	1	1
37	37	37	0	0.00590394	37	0	0	37	1	20.9284	1	1
38	38	38	0	0.00606351	38	0	0	38	1	21.5058	1	1
39	39	39	0	0.00622307	39	0	0	39	1	22.0832	1	1
40	40	40	0	0.00638264	40	0	0	40	1	22.6605	1	1
41	41	41	0	0.00654221	41	0	0	41	1	23.2379	1	1
42	42	42	0	0.00670177	42	0	0	42	1	23.8153	1	1
43	43	43	0	0.00686134	43	0	0	43	1	24.3926	1	1
44	44	44	0	0.0070209	44	0	0	44	1	24.97	1	1
45	45	45	0	0.00718047	45	0	0	45	1	25.5473	1	1
46	46	46	0	0.00734003	46	0	0	46	1	26.1247	1	1
47	47	47	0	0.0074996	47	0	0	47	1	26.7021	1	1
48	48	48	0	0.00765917	48	0	0	48	1	27.2794	1	1
49	49	49	0	0.00781873	49	0	0	49	1	27.8568	1	1
50	50	50	0	0.0079783	50	0	0	50	1	28.4341	1	1
51	51	51	0	0.00813786	51	0	0	51	1	29.0115	1	1
52	52	52	0	0.00829743	52	0	0	52	1	29.5889	1	1
53	53	53	0	0.008457	53	0	0	53	1	30.1662	1	1
54	54	54	0	0.00861656	54	0	0	54	1	30.7436	1	1
55	55	55	0	0.00877613	55	0	0	55	1	31.3209	1	1
56	56	56	0	0.00893569	56	0	0	56	1	31.8983	1	1
57	57	57	0	0.00909526	57	0	0	57	1	32.4756	1	1
58	58	58	0	0.00925483	58	0	0	58	1	33.053	1	1
59	59	59	0	0.00941439	59	0	0	59	1	33.6303	1	1
60	60	60	0	0.00957396	60	0	0	60	1	34.2077	1	1
61	61	61	0	0.00973353	61	0	0	61	1	34.7851	1	1
62	62	62	0	0.00989309	62	0	0	62	1	35.3624	1	1
63	63	63	0	0.0100527	63	0	0	63	1	35.9398	1	1
64	64	64	0	0.0102122	64	0	0	64	1	36.5171	1	1
65	65	65	0	0.0103718	65	0	0	65	1	37.0945	1	1
66	66	66	0	0.0105314	66	0	0	66	1	37.6718	1	1
67	67	67	0	0.0106909	67	0	0	67	1	38.2492	1	1
68	68	68	0	0.0108505	68	0	0	68	1	38.8265	1	1
69	69	69	0	0.0110101	69	0	0	69	1	39.4039	1	1
70	70	70	0	0.0111696	70	0	0	70	1	39.9812	1	1
71	71	71	0	0.0113292	71	0	0	71	1	40.5586	1	1
72	72	72	0	0.0114888	72	0	0	72	1	41.136	1	1
73	73	73	0	0.0116483	73	0	0	73	1	41.7133	1	1
74	74	74	0	0.0118079	74	0	0	74	1	42.2907	1	1
75	75	75	0	0.0119674	75	0	0	75	1	42.868	1	1
76	76	76	0	0.012127	76	0	0	76	1	43.4454	1	1
77	77	77	0	0.0122866	77	0	0	77	1	44.0227	1	1
78	78	78	0	0.0124461	78	0	0	78	1	44.6001	1	1
79	79	79	0	0.0126057	79	0	0	79	1	45.1774	1	1
80	80	80	0	0.0127653	80	0	0	80	1	45.7548	1	1
81	81	81	0	0.0129248	81	0	0	81	1	46.3321	1	1
82	82	82	0	0.0130844	82	0	0	82	1	46.9095	1	1
83	83	83	0	0.013244	83	0	0	83	1	47.4868	1	1
84	84	84	0	0.0134035	84	0	0	84	1	48.0642	1	1
85	85	85	0	0.0135631	85	0	0	85	1	48.6415	1	1
86	86	86	0	0.0137227	86	0	0	86	1	49.2189	1	1
87	87	87	0	0.0138822	87	0	0	87	1	49.7963	1	1
88	88	88	0	0.0140418	88	0	0	88	1	50.3736	1	1
89	89	89	0	0.0142014	89	0	0	89	1	50.951	1	1
90	90	90	0	0.0143609	90	0	0	90	1	51.5283	1	1
91	91	91	0	0.0145205	91	0	0	91	1	52.1057	1	1
92	92	92	0	0.0146801	92	0	0	92	1	52.683	1	1
93	93	93	0	0.0148396	93	0	0	93	1	53.2604	1	1
94	94	94	0	0.0149992	94	0	0	94	1	53.8377	1	1
95	95	95	0	0.0151588	95	0	0	95	1	54.4151	1	1
96	96	96	0	0.0153183	96	0	0	96	1	54.9924	1	1
97	97	97	0	0.0154779	97	0	0	97	1	55.5698	1	1
98	98	98	0	0.0156375	98	0	0	98	1	56.1471	1	1
99	99	99	0	0.015797	99	0	0	99	1	56.7245	1	1
100	100	100	0	0.0159566	100	0	0	100	1	57.3018	1	1
101	101	101	0	0.0161162	101	0	0	101	1	57.8792	1	1
102	102	102	0	0.0162757	102	0	0	102	1	58.4565	1	1
103	103	103	0	0.0164353	103	0	0	103	1	59.0339	1	1
104	104	104	0	0.0165949	104	0	0	104	1	59.6112	1	1
105	105	105	0	0.0167544	105	0	0	105	1	60.1886	1	1
106	106	106	0	0.016914	106	0	0	106	1	60.7659	1	1
107	107	107	0	0.0170736	107	0	0	107	1	61.3433	1	1
108	108	108	0	0.0172331	108	0	0	108	1	61.9207	1	1
109	109	109	0	0.0173927	109	0	0	109	1	62.498	1	1
110	110	110	0	0.0175523	110	0	0	110	1	63.0754	1	1
111	111	111	0	0.0177118	111	0	0	111	1	63.6527	1	1
112	112	112	0	0.0178714	112	0	0	112	1	64.2301	1	1
113	113	113	0	0.018031	113	0	0	113	1	64.8074	1	1
114	114	114	0	0.0181905	114	0	0	114	1	65.3848	1	1
115	115	115	0	0.0183501	115	0	0	115	1	65.9621	1	1
116	116	116	0	0.0185097	116	0	0	116	1	66.5395	1	1
117	117	117	0	0.0186692	117	0	0	117	1	67.1168	1	1
118	118	118	0	0.0188288	118	0	0	118	1	67.6942	1	1
119	119	119	0	0.0189884	119	0	0	119	1	68.2715	1	1
120	120	120	0	0.0191479	120	0	0	120	1	68.8489	1	1
121	121	121	0	0.0193075	121	0	0	121	1	69.4262	1	1
122	122	122	0	0.0194671	122	0	0	122	1	70.0036	1	1
123	123	123	0	0.0196266	123	0	0	123	1	70.5809	1	1
124	124	124	0	0.0197862	124	0	0	124	1	71.1583	1	1
125	125	125	0	0.0199457	125	0	0	125	1	71.7356	1	1
126	126	126	0	0.0201053	126	0	0	126	1	72.313	1	1
127	127	127	0	0.0202649	127	0	0	127	1	72.8903	1	1
128	128	128	0	0.0204244	128	0	0	128	1	73.4677	1	1
129	129	129	0	0.020584	129	0	0	129	1	74.045	1	1
130	130	130	0	0.0207436	130	0	0	130	1	74.6224	1	1
131	131	131	0	0.0209031	131	0	0	131	1	75.1997	1	1
132	132	132	0	0.0210627	132	0	0	132	1	75.7771	1	1
133	133	133	0	0.0212223	133	0	0	133	1	76.3544	1	1
134	134	134	0	0.0213818	134	0	0	134	1	76.9318	1	1
135	135	135	0	0.0215414	135	0	0	135	1	77.5091	1	1
136	136	137	1	0.021701	136	0	0	135	1.00741	77.8424	1	2
137	137	138	1	0.0218605	137	0	0	137	1	78.6638	1	1
138	138	139	1	0.0220201	138	0	0	137	1.0073	78.9928	1	2
139	139	140	1	0.0221797	139	0	0	139	1	79.8185	1	1
140	140	141	1	0.0223392	140	0	0	140	1	80.3959	1	1
141	141	142	1	0.0224988	141	0	0	140	1.00714	80.7284	1	2
142	142	143	1	0.0226584	142	0	0	141	1.00709	81.3133	1	2
143	143	144	1	0.0228179	143	0	0	143	1	82.128	1	1
144	144	145	1	0.0229775	144	0	0	143	1.00699	82.4638	1	2
145	145	146	1	0.0231371	145	0	0	144	1.00694	83.0485	1	2
146	146	147	1	0.0232966	146	0	0	146	1	83.86	1	1
147	147	148	1	0.0234562	147	0	0	147	1	84.4374	1	1
148	148	150	2	0.0236158	148	0	0	147	1.0068	84.4955	1	2
149	149	151	2	0.0237753	149	0	0	148	1.00676	85.0838	1	2
150	150	152	2	0.0239349	150	0	0	149	1.00671	85.6607	1	2
151	151	153	2	0.0240945	151	0	0	149	1.01342	86.021	1	2
152	152	154	2	0.024254	152	0	0	150	1.01333	86.6047	1	2
153	153	155	2	0.0244136	153	0	0	152	1.00658	87.3914	1	2
154	154	156	2	0.0245732	154	0	0	152	1.01316	87.7543	1	2
155	155	157	2	0.0247327	155	0	0	154	1.00649	88.5453	1	2
156	156	159	3	0.0248923	156	0	0	154	1.01299	88.904	1	2
157	157	160	3	0.0250519	157	0	0	154	1.01948	89.421	1	2
158	158	161	3	0.0252114	158	0	0	156	1.01282	90.2244	1	2
159	159	162	3	0.025371	159	0	0	158	1.00633	90.853	1	2
160	160	163	3	0.0255306	160	0	0	158	1.01266	91.3732	1	2
161	161	164	3	0.0256901	161	0	0	159	1.01258	91.9545	1	2
162	162	165	3	0.0258497	162	0	0	161	1.00621	92.5839	1	2
