n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1	1	1	1	0	1	0.00022941	1	0	0	1	1	0	1	1
2	2	2	2	0	1	0.000458821	2	0	0	2	1	0.707107	1	1
3	3	3	3	0	1	0.000688231	3	0	0	3	1	1.29099	1	1
4	4	4	4	0	1	0.000917642	4	0	0	4	1	1.87083	1	1
5	5	5	5	0	1	0.00114705	5	0	0	5	1	2.44949	1	1
6	6	6	6	0	1	0.00137646	6	0	0	6	1	3.02765	1	1
7	7	7	7	0	1	0.00160587	7	0	0	7	1	3.60555	1	1
8	8	8	8	0	1	0.00183528	8	0	0	8	1	4.1833	1	1
9	9	9	9	0	1	0.00206469	9	0	0	9	1	4.76095	1	1
10	10	10	10	0	1	0.0022941	10	0	0	10	1	5.33854	1	1
11	11	11	11	0	1	0.00252351	11	0	0	11	1	5.91608	1	1
12	12	12	12	0	1	0.00275293	12	0	0	12	1	6.49359	1	1
13	13	13	13	0	1	0.00298234	13	0	0	13	1	7.07107	1	1
14	14	14	14	0	1	0.00321175	14	0	0	14	1	7.64853	1	1
15	15	15	15	0	1	0.00344116	15	0	0	15	1	8.22598	1	1
16	16	16	16	0	1	0.00367057	16	0	0	16	1	8.80341	1	1
17	17	17	17	0	1	0.00389998	17	0	0	17	1	9.38083	1	1
18	18	18	18	0	1	0.00412939	18	0	0	18	1	9.95825	1	1
19	19	19	19	0	1	0.0043588	19	0	0	19	1	10.5357	1	1
20	20	20	20	0	1	0.00458821	20	0	0	20	1	11.1131	1	1
21	21	21	21	0	1	0.00481762	21	0	0	21	1	11.6905	1	1
22	22	22	22	0	1	0.00504703	22	0	0	22	1	12.2678	1	1
23	23	23	23	0	1	0.00527644	23	0	0	23	1	12.8452	1	1
24	24	25	24	1	1.04167	0.00550585	24	0	0	23	1.04348	13.5518	1	2
25	25	26	25	1	1.04	0.00573526	25	0	0	24	1.04167	14.1421	1	2
26	26	27	26	1	1.03846	0.00596467	26	0	0	25	1.04	14.7309	1	2
27	27	28	27	1	1.03704	0.00619408	27	0	0	26	1.03846	15.3184	1	2
28	28	29	28	1	1.03571	0.00642349	28	0	0	28	1	15.7321	1	1
29	29	30	29	1	1.03448	0.0066529	29	0	0	29	1	16.3095	1	1
30	30	31	30	1	1.03333	0.00688231	30	0	0	30	1	16.8869	1	1
31	31	32	31	1	1.03226	0.00711172	31	0	0	31	1	17.4642	1	1
32	32	33	32	1	1.03125	0.00734113	32	0	0	32	1	18.0416	1	1
33	33	34	33	1	1.0303	0.00757054	33	0	0	33	1	18.619	1	1
34	34	35	34	1	1.02941	0.00779995	34	0	0	34	1	19.1964	1	1
35	35	36	35	1	1.02857	0.00802936	35	0	0	35	1	19.7737	1	1
36	36	37	36	1	1.02778	0.00825877	36	0	0	36	1	20.3511	1	1
37	37	38	37	1	1.02703	0.00848819	37	0	0	37	1	20.9284	1	1
38	38	39	38	1	1.02632	0.0087176	38	0	0	38	1	21.5058	1	1
39	39	40	39	1	1.02564	0.00894701	39	0	0	39	1	22.0832	1	1
40	40	41	40	1	1.025	0.00917642	40	0	0	40	1	22.6605	1	1
41	41	42	41	1	1.02439	0.00940583	41	0	0	40	1.025	23.4499	1	2
42	42	43	42	1	1.02381	0.00963524	42	0	0	42	1	23.8153	1	1
43	43	44	43	1	1.02326	0.00986465	43	0	0	43	1	24.3926	1	1
44	44	45	44	1	1.02273	0.0100941	44	0	0	43	1.02326	25.1683	1	2
45	45	46	45	1	1.02222	0.0103235	45	0	0	44	1.02273	25.7497	1	2
46	46	47	46	1	1.02174	0.0105529	46	0	0	45	1.02222	26.3308	1	2
47	47	48	47	1	1.02128	0.0107823	47	0	0	46	1.02174	26.9117	1	2
48	48	49	48	1	1.02083	0.0110117	48	0	0	47	1.02128	27.4924	1	2
49	49	50	49	1	1.02041	0.0112411	49	0	0	48	1.02083	28.0728	1	2
50	50	51	50	1	1.02	0.0114705	50	0	0	49	1.02041	28.6531	1	2
51	51	52	51	1	1.01961	0.0116999	51	0	0	51	1	29.0115	1	1
52	52	53	52	1	1.01923	0.0119293	52	0	0	51	1.01961	29.7934	1	2
53	53	54	53	1	1.01887	0.0121588	53	0	0	53	1	30.1662	1	1
54	54	55	54	1	1.01852	0.0123882	54	0	0	54	1	30.7436	1	1
55	55	56	55	1	1.01818	0.0126176	55	0	0	55	1	31.3209	1	1
56	56	57	56	1	1.01786	0.012847	56	0	0	56	1	31.8983	1	1
57	57	58	57	1	1.01754	0.0130764	57	0	0	56	1.01786	32.6759	1	2
58	58	59	58	1	1.01724	0.0133058	58	0	0	58	1	33.053	1	1
59	59	60	59	1	1.01695	0.0135352	59	0	0	59	1	33.6303	1	1
60	60	61	60	1	1.01667	0.0137646	60	0	0	60	1	34.2077	1	1
61	61	62	61	1	1.01639	0.013994	61	0	0	61	1	34.7851	1	1
62	62	63	62	1	1.01613	0.0142234	62	0	0	62	1	35.3624	1	1
63	63	64	63	1	1.01587	0.0144529	63	0	0	63	1	35.9398	1	1
64	64	65	64	1	1.01562	0.0146823	64	0	0	64	1	36.5171	1	1
65	65	66	65	1	1.01538	0.0149117	65	0	0	65	1	37.0945	1	1
66	66	67	66	1	1.01515	0.0151411	66	0	0	66	1	37.6718	1	1
67	67	68	67	1	1.01493	0.0153705	67	0	0	67	1	38.2492	1	1
68	68	69	68	1	1.01471	0.0155999	68	0	0	67	1.01493	39.0388	1	2
69	69	70	69	1	1.01449	0.0158293	69	0	0	69	1	39.4039	1	1
70	70	71	70	1	1.01429	0.0160587	70	0	0	70	1	39.9812	1	1
71	71	72	71	1	1.01408	0.0162881	71	0	0	70	1.01429	40.7626	1	2
72	72	73	72	1	1.01389	0.0165175	72	0	0	71	1.01408	41.3423	1	2
73	73	74	73	1	1.0137	0.016747	73	0	0	73	1	41.7133	1	1
74	74	75	74	1	1.01351	0.0169764	74	0	0	73	1.0137	42.4866	1	2
75	75	76	75	1	1.01333	0.0172058	75	0	0	74	1.01351	43.0664	1	2
76	76	77	76	1	1.01316	0.0174352	76	0	0	75	1.01333	43.6462	1	2
77	77	78	77	1	1.01299	0.0176646	77	0	0	77	1	44.0227	1	1
78	78	79	78	1	1.01282	0.017894	78	0	0	78	1	44.6001	1	1
79	79	80	79	1	1.01266	0.0181234	79	0	0	79	1	45.1774	1	1
80	80	81	80	1	1.0125	0.0183528	80	0	0	80	1	45.7548	1	1
81	81	82	81	1	1.01235	0.0185822	81	0	0	81	1	46.3321	1	1
82	82	83	82	1	1.0122	0.0188117	82	0	0	81	1.01235	47.1097	1	2
83	83	84	83	1	1.01205	0.0190411	83	0	0	82	1.0122	47.6892	1	2
84	84	85	84	1	1.0119	0.0192705	84	0	0	83	1.01205	48.2686	1	2
85	85	86	85	1	1.01176	0.0194999	85	0	0	84	1.0119	48.8479	1	2
86	86	87	86	1	1.01163	0.0197293	86	0	0	85	1.01176	49.4272	1	2
87	87	88	87	1	1.01149	0.0199587	87	0	0	86	1.01163	50.0064	1	2
88	88	89	88	1	1.01136	0.0201881	88	0	0	87	1.01149	50.5855	1	2
89	89	90	89	1	1.01124	0.0204175	89	0	0	88	1.01136	51.1646	1	2
90	90	91	90	1	1.01111	0.0206469	90	0	0	90	1	51.5283	1	1
91	91	92	91	1	1.01099	0.0208763	91	0	0	90	1.01111	52.3111	1	2
92	92	93	92	1	1.01087	0.0211058	92	0	0	92	1	52.683	1	1
93	93	94	93	1	1.01075	0.0213352	93	0	0	93	1	53.2604	1	1
94	94	95	94	1	1.01064	0.0215646	94	0	0	93	1.01075	54.0369	1	2
